,Unnamed: 0,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
19,7,2022-03-03 19:33:09+00:00,Rob,Bricktoppp,🇬🇧❤️🇺🇦,You know,@GeorgeC_09 @NavyLookout @GrangerE04117 https://t.co/oLmwATFevT,und,,['https://pbs.twimg.com/media/FM8uIQXXoAcvc9C.jpg'],Twitter Web App,,,
20,8,2022-03-03 18:55:59+00:00,Navy Lookout,NavyLookout,Independent Royal Navy news and analysis,UK,@RFAArgus Via @Rockhoppas https://t.co/RCpNpQPzy3,und,,['https://pbs.twimg.com/media/FM8lodCX0Ac9rq6.jpg'],TweetDeck,,,
21,9,2022-03-03 18:52:59+00:00,Kevin Kelway,Rockhoppas,"Media Director, Charity Trustee, International PR Specialist, Journalist, Silver/Bronze awards from MOD's (ERS), Devon Biz Champion, SMK Community Award winner.","Plymouth, England",@RFAArgus passing Plymouth Hoe this evening @NavyLookout #EsplanadeLife https://t.co/cv7tclfUgE,en,['EsplanadeLife'],['https://pbs.twimg.com/media/FM8kpblXwAM_JME.jpg'],Twitter Web App,,,
22,10,2022-03-03 18:51:46+00:00,foggi🇯🇴🇺🇦,PunishedFogg,"Certified Tank Wizard
3D Modeler from hell, aspiring game developer/programmer
1 Man army in the works

I tend to Shitpost BEWARE
محتاوي ماهو مناسب للعرب 🗿🗿","Hall of echoes (Amman, Jordan)",rest well you beautiful bastard https://t.co/RWEBb68syk https://t.co/nsZopzx9St,en,,['https://pbs.twimg.com/media/FM8kmh8XwAMCQKy.png'],Twitter Web App,,,
23,11,2022-03-03 18:50:12+00:00,Navy Lookout,NavyLookout,Independent Royal Navy news and analysis,UK,Sunset seen from @RFAArgus before arriving in Devonport this evening. https://t.co/6DcFpNVlVF,en,,['https://pbs.twimg.com/media/FM8kSm8XsAciyhS.jpg'],TweetDeck,,,
24,12,2022-03-03 18:43:52+00:00,Navy Lookout,NavyLookout,Independent Royal Navy news and analysis,UK,".@HMSPortland arriving in 
🇺🇸Norfolk, Virginia today.

via @johnmorgan726 / @WarshipCam https://t.co/1R299iJN8d",en,,['https://pbs.twimg.com/media/FM8i1GmX0AMvkR5.jpg'],TweetDeck,,,
25,13,2022-03-03 18:34:09+00:00,Phil Chadwick,Numanfan01,Passionate supporter of the Royal Navy. Ship Spotting Nerd. Huge Music fan.,United Kingdom,"@NavyLookout @GrangerE04117 Stop all Russian ships from going through the Bosporus, in or out. Слава Україні!!!! https://t.co/n9w7qe3clE",cs,,['https://pbs.twimg.com/media/FM8ge3YXMAUE5GE.png'],Twitter Web App,,,
26,14,2022-03-03 17:53:51+00:00,Kevin Kelway,Rockhoppas,"Media Director, Charity Trustee, International PR Specialist, Journalist, Silver/Bronze awards from MOD's (ERS), Devon Biz Champion, SMK Community Award winner.","Plymouth, England",@hms_lancaster inbound to Devonport this evening @NavyLookout #EsplanadeLife https://t.co/kAhR5QADgP,en,['EsplanadeLife'],['https://pbs.twimg.com/media/FM8XLbaXEAYN8Mf.jpg'],Twitter Web App,,,
27,15,2022-03-03 17:51:28+00:00,susie,susienorfolksww,gtfc exile,,"@NavyLookout Such a shame, I saw this ship in the UK in June 2021. https://t.co/aTXdcx4cId",en,,['https://pbs.twimg.com/media/FM8W3fDXEAUU7i8.jpg'],Twitter for Android,,,
28,16,2022-03-03 17:33:42+00:00,Mykhailo,Mykhailo10,,,"@NavyLookout @sentdefender this is favorite #Russian tactics, ask Chechen people https://t.co/xx0qpTNv4f",en,['Russian'],['https://pbs.twimg.com/media/FM8SzHhWYAAF3Ai.jpg'],Twitter for iPhone,,,
29,17,2022-03-03 17:05:52+00:00,The Cosmic Tsarists,Cosmic_Tsarist,"Вперед, на Марс!","Sredne-Pikhtinsk, Irkutsk",@crispSV @NavyLookout Delivering TB2s from Turkey? https://t.co/SWruPAqKy6,en,,['https://pbs.twimg.com/media/FM8ManyVICA6uRu.png'],Twitter Web App,,,
30,18,2022-03-03 16:37:42+00:00,Paul,Elektrickery,"Often found spending long summer days indoors, writing frightening verse to a bucktoothed girl in Luxembourg.","Wakefield, West Yorkshire",@NavyLookout @CivMilAir @USNavy https://t.co/YyQbhgjq6L,und,,['https://pbs.twimg.com/media/FM8F-5GXwAM4zAj.jpg'],Twitter for Android,,,
31,19,2022-03-03 16:25:57+00:00,Aline Oliveira,AlineOl35058831,🏳 ♥ 🌸 🦜🌝🌌🗞️🔭🛡️⚖️📬📕📹🎬®️ Apenas uma pessoa que ama estar bem informada... Sem fins lucrativos e sem patrão! Fiquem tranquilos...♥Não sou espiã! 🤭,,@NavyLookout https://t.co/EBg9A8sUTE,und,,['https://pbs.twimg.com/tweet_video_thumb/FM8DSA9XEAM0yN5.jpg'],Twitter Web App,,,
32,0,2022-03-04 12:54:40+00:00,Luc  Paulussen,PLucien1,Tweets are personal,Belgium,Ukrainians sank the best warship - but their own VIDEO / PHOTO https://t.co/Bak5iz9fsP https://t.co/jyqdvl2CTl,en,,['https://pbs.twimg.com/media/FNAchnQVcAAPui6.jpg'],dlvr.it,,,
33,1,2022-03-04 12:41:00+00:00,軍艦を偏見とガバガバ知識で語るbot,warship_hengaba,その名の通り軍艦を偏見とガバガバ知識で語るbotです。30分に1回はつぶやきます。  艦これ、戦艦少女、アズールレーンとかの萌ミリネタ多めなので、苦手な方は注意してください  現在146隻登録済。,どこか,"定遠型戦艦/中国/戦艦
今中国国産空母とかで色々と騒いでるけど、110年前の定遠鎮遠来日に比べれば可愛い方なんだよなぁ・・・
設計は当時の衝角戦法に適してたけど、衝角戦法自体が時代遅れになって日帝にボロ負け。鎮遠に至っては鹵獲された
https://t.co/moUocDgKxE",ja,,['https://pbs.twimg.com/media/DA-FlCSUIAAtOYJ.jpg'],twittbot.net,,,
34,2,2022-03-04 12:37:20+00:00,stereo_cat,stereo_cat,"Воистину, я выше всякой меры витиеват и выспрен, весьма доволен знакомством с Вами, меня ж зовите просто В.",Киев,"@cocacola go fuck yourself! russian warship already does. 
#StopWar #GloryToUkraine https://t.co/x5ZJtxjmur",en,"['StopWar', 'GloryToUkraine']",['https://pbs.twimg.com/media/FNAYaNuXoAQ1ebI.png'],Twitter Web App,,,
35,3,2022-03-04 12:11:01+00:00,軍艦を偏見とガバガバ知識で語るbot,warship_hengaba,その名の通り軍艦を偏見とガバガバ知識で語るbotです。30分に1回はつぶやきます。  艦これ、戦艦少女、アズールレーンとかの萌ミリネタ多めなので、苦手な方は注意してください  現在146隻登録済。,どこか,"インディアナポリス/アメリカ/重巡洋艦
原爆の材料を運んだ軍艦として有名
救助が遅れて乗員の3/4が死んだり、艦長が責任を押し付けられたりと不幸艦でもある
まさか「インディちゃんかわいいいい！」と叫ばれる日が来るとは誰も思わなかった https://t.co/HWsyAO2F1I",ja,,['https://pbs.twimg.com/media/DKvFkLiV4AEhJf0.jpg'],twittbot.net,,,
36,4,2022-03-04 11:56:57+00:00,Jeni Balseiro,jeni_balseiro,"BA History - 
Intercultural Relations MA student",,"@Armsman47 @millerrmoi @Jon_Wolf_ @VanessaBeeley @VanessaBeeley, Russian Warship is waiting for you https://t.co/zFs8vgAxJx",en,,['https://pbs.twimg.com/media/FNAPUTLXIAMCWo4.jpg'],Twitter for Android,,,
37,5,2022-03-04 11:38:33+00:00,mantihorwin 🇺🇦 keep calm,mantihorwin,|| art acc @ackermantihora || nsfw eruri sims 🔞 || переводчик самых вкусных #eruri-англофиков ||,she|her,"Russian warship, go fuck yourself!
#StandingWithUkraine #StopPutin https://t.co/znQnDMZhdc",en,"['StandingWithUkraine', 'StopPutin']",['https://pbs.twimg.com/media/FNALGrgXwAM7Isa.jpg'],Twitter for Android,,,
38,6,2022-03-04 11:11:20+00:00,軍艦を偏見とガバガバ知識で語るbot,warship_hengaba,その名の通り軍艦を偏見とガバガバ知識で語るbotです。30分に1回はつぶやきます。  艦これ、戦艦少女、アズールレーンとかの萌ミリネタ多めなので、苦手な方は注意してください  現在146隻登録済。,どこか,"シェフィールド/イギリス/駆逐艦
エグゾセに沈められただけで軍艦史に名を残した軍艦。ついでにエグゾセを値上げした。
エグゾセはアルゼンチン軍特有のガバガバメンテのため爆発しなかったが、様々なダメコンに関する貴重な情報を残してくれた
https://t.co/QONs02AnM1",ja,,['https://pbs.twimg.com/media/DNuMEX7UIAA5l3P.jpg'],twittbot.net,,,
39,7,2022-03-04 10:59:39+00:00,Anna Mizina,iamAnnaMizina,Digital Marketer. Innovations&UX design evangelist,,"#StopPutinNOW 
Russian warship - иди нахуй! https://t.co/qr6rXiigpd",und,['StopPutinNOW'],['https://pbs.twimg.com/media/FNACMlGWUAALtJ8.jpg'],Twitter for iPhone,,,
40,8,2022-03-04 10:40:56+00:00,軍艦を偏見とガバガバ知識で語るbot,warship_hengaba,その名の通り軍艦を偏見とガバガバ知識で語るbotです。30分に1回はつぶやきます。  艦これ、戦艦少女、アズールレーンとかの萌ミリネタ多めなので、苦手な方は注意してください  現在146隻登録済。,どこか,"キング・ジョージ5世型戦艦/イギリス/戦艦
元海軍大臣のチャーチルに「戦艦のような何か」とボロクソに言われた可哀想な子達
まあ主砲は故障頻発してたから反論できないわな
5隻も作ったおかげで積極的運用が出来、宝の持ち腐れにならなかった
https://t.co/pwg0OJP3Og",ja,,['https://pbs.twimg.com/media/DBCjTU7V0AAbPBb.jpg'],twittbot.net,,,
41,9,2022-03-04 10:34:03+00:00,Naval & Military Press Ltd,navalmilitary,Military Book Publisher and Retailer,"Uckfield, East Sussex, UK",British Warship Identification Albums - complete your collection - https://t.co/P9bEggGzt7 https://t.co/EhdiS6Qf0a,en,,['https://pbs.twimg.com/media/FM_8V9hWYAA2rJe.jpg'],Mailchimp,,,
42,10,2022-03-04 10:21:35+00:00,Construction Building Toys,ConstructionBu7,Construction and Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links),,RC-10001 Warship Battleship Spaceship Colonial-Vipers MK1 War Building Blocks https://t.co/69UiTHKmAY eBay https://t.co/86wEZxzK5L,en,,['https://pbs.twimg.com/media/FM_5fKbVcAAqLVG.jpg'],dlvr.it,,,
43,11,2022-03-04 10:11:06+00:00,軍艦を偏見とガバガバ知識で語るbot,warship_hengaba,その名の通り軍艦を偏見とガバガバ知識で語るbotです。30分に1回はつぶやきます。  艦これ、戦艦少女、アズールレーンとかの萌ミリネタ多めなので、苦手な方は注意してください  現在146隻登録済。,どこか,"シャルンホルスト型戦艦/ドイツ/戦艦
巡洋戦艦はあくまでも英国での分類で、ドイツは戦艦として分類してたからな
それとシャルンホルストは呪われてないからな
次世代戦艦のタイシップという側面もあった　肝心の主砲は貫通力不足の模様https://t.co/L42QHRWF8z",ja,,['https://pbs.twimg.com/media/DBacC6kUAAAKmS8.jpg'],twittbot.net,,,
44,12,2022-03-04 10:10:45+00:00,軍艦巻き🍣セロー250,Warship_rolling,"YAMAHA SEROW 250 FINAL EDITION乗りです。
YouTubeで、セロー250のツーリング・キャンプの動画を上げてます。 
 アイコンとヘッダーは北海道の礼文島の船泊湾で撮影しました。",,"BSプレミアムで釧路川を下るって番組やってる！
冬の屈斜路湖って、湖の上に立てるのすげー😳 https://t.co/TP6jUPSc8W",ja,,['https://pbs.twimg.com/media/FM_3AKyVUAEIlgP.jpg'],Twitter for iPhone,,,
45,13,2022-03-04 10:05:38+00:00,Tijuanas 🇱🇹🇺🇦💪✌️,adelonas,Putler regime will finish in Hague.,Under the Tree,"Congratulations from Odessa! Russian warship, go to hell!
 https://t.co/tlPkC1gMQu",en,,['https://pbs.twimg.com/ext_tw_video_thumb/1499677423952187393/pu/img/m8tJHD5uWBv9ivTf.jpg'],Twitter for iPhone,,,
46,14,2022-03-04 09:53:52+00:00,El Totoroto Ucraniano 💛💙🇺🇦,ElTotoroto,"Mexicano por nacimiento, Ucraniano gracias a un dictador Ruso, amante de la libertad de expresión y la pluralidad.",,@SALEMS00375217 @nexta_tv F**ck you Russian warship! https://t.co/qiZVgtChXV,en,,['https://pbs.twimg.com/media/FM_zJDxXwAE-zoY.jpg'],Twitter for iPhone,,,
47,15,2022-03-04 09:49:05+00:00,Construction Building Toys,ConstructionBu7,Construction and Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links),,RC-10001 Warship Battleship Spaceship Colonial-Vipers MK1 War Building Blocks https://t.co/lnrGAJ8zhj eBay https://t.co/YpUI4YXTQc,en,,['https://pbs.twimg.com/media/FM_yDSJVcAE7wCN.jpg'],dlvr.it,,,
48,16,2022-03-04 09:40:58+00:00,軍艦を偏見とガバガバ知識で語るbot,warship_hengaba,その名の通り軍艦を偏見とガバガバ知識で語るbotです。30分に1回はつぶやきます。  艦これ、戦艦少女、アズールレーンとかの萌ミリネタ多めなので、苦手な方は注意してください  現在146隻登録済。,どこか,"ジョッフル級航空母艦/フランス/空母
ベアルンの後継艦・・・なのだがクソデカ艦橋に謎のクレーンに飛行甲板と仏国面全開なデザインになった
たまに飛行甲板を世界初のアングルドデッキと言われるが、これただ艦橋がデカイからずらしただけナリよ
https://t.co/CpI3Zf0Q2H",ja,,['https://pbs.twimg.com/media/DKvKbA_VwAANe8J.jpg'],twittbot.net,,,
49,17,2022-03-04 09:31:07+00:00,Toddy,ToddCrozier7,🏆🏆🏆🏆🏆🏆,"Newbigging, Scotland","Tannadice, Dens and a NATO warship. Welcome to Dundee 😂 https://t.co/dtC67ysoSA",en,,['https://pbs.twimg.com/media/FM_t7qfXMAQNme1.jpg'],Twitter for Android,,"Place(_api=<tweepy.api.API object at 0x000002697CF624D0>, id='62a2a7f86cd9a5b4', url='https://api.twitter.com/1.1/geo/id/62a2a7f86cd9a5b4.json', place_type='city', name='Dundee', full_name='Dundee, Scotland', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002697CF624D0>, type='Polygon', coordinates=[[[-3.07452, 56.451371], [-2.8355701, 56.451371], [-2.8355701, 56.502533], [-3.07452, 56.502533]]]), attributes={})",
50,18,2022-03-04 09:27:38+00:00,Иван Щелепов,poppoppopkt,"Я- русский, гражданин Украины. Быть русским не стыдно. Стыдно быть россиянином. | Обожаю слушать ложь, когда знаю правду","Краматорск, Украина",Russian warship... fuck you! https://t.co/o5BVcCor2g,en,,['https://pbs.twimg.com/media/FM_s7vMWUAIP059.png'],Twitter Web App,,,
51,19,2022-03-04 09:24:59+00:00,The Collective,studcollective,"A place for critical, interdisciplinary academic perspectives. Hosted by Amanda Henson.","Bonn, Germany","Russian warship, go f••k yourself. ✊🏼✌🏼 https://t.co/MVWAsha1p3",en,,['https://pbs.twimg.com/media/FM_r8C8WQAADPc7.jpg'],Twitter Web App,,,
52,20,2022-03-04 09:12:23+00:00,𝓹𝓸𝓽𝓪𝓽𝓸.𝓼𝓸𝓵,TSolserer,semi super-retarted solana potato dev,the ploughing fields ,"@AuroraIntel LIVE:

#Russian warship grazes #Ukrainian iceberg and sinks https://t.co/d2dlF7Gly7",en,"['Russian', 'Ukrainian']",['https://pbs.twimg.com/media/FM_pltmXMAEeTp4.jpg'],Twitter Web App,,,
53,21,2022-03-04 08:55:54+00:00,Richard Gaisford,richardgaisford,"Chief Correspondent, Good Morning Britain, ITV. London based. Global reach. Food & drink explorer. Glutton (for punishment). Rarely found standing still.",UK,"Tasty trolling in Khmelnytskyi. 

 “Russian Warship.  Go F*** Yourself!” https://t.co/TtDdn36quX",en,,['https://pbs.twimg.com/media/FM_l3SBXIAEg5et.jpg'],Twitter for iPhone,,"Place(_api=<tweepy.api.API object at 0x000002697CF624D0>, id='0f9638560755e000', url='https://api.twitter.com/1.1/geo/id/0f9638560755e000.json', place_type='poi', name='Кухмістерська Хаселева', full_name='Кухмістерська Хаселева', country_code='UA', country='Ukraine', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002697CF624D0>, type='Polygon', coordinates=[[[26.982018, 49.425632], [26.982018, 49.425632], [26.982018, 49.425632], [26.982018, 49.425632]]]), attributes={})",
54,22,2022-03-04 08:40:55+00:00,軍艦を偏見とガバガバ知識で語るbot,warship_hengaba,その名の通り軍艦を偏見とガバガバ知識で語るbotです。30分に1回はつぶやきます。  艦これ、戦艦少女、アズールレーンとかの萌ミリネタ多めなので、苦手な方は注意してください  現在146隻登録済。,どこか,"吉野/日本/防護巡洋艦
最高速度23ノットを記録した当時世界最速の防護巡。しかし20年後には巡洋戦艦が現れる模様。速さが足りない
日清戦争では大活躍するも、日露戦争では春日と追突し沈没
(最期があっけなさ過ぎて)笑っちゃうんすよね
https://t.co/tyV7QZ4HUj",ja,,['https://pbs.twimg.com/media/D7_DAfEUEAIppI4.jpg'],twittbot.net,,,
55,23,2022-03-04 08:32:38+00:00,The Lion DMs open. Send me your love!,TheLionVtuber,"Just some guy whos found himself streaming. The Lion is the worlds best Vtubing avatar and I wont hear anyone say otherwise.

#Vtuber #Lewdtuber #VtuberEN",,#Ukriane Go fuck yourself Russian Warship https://t.co/4pZfOIW5iz,en,['Ukriane'],['https://pbs.twimg.com/media/FM_gcdfXIAMNjS3.png'],Twitter Web App,,,
56,24,2022-03-04 08:11:13+00:00,軍艦を偏見とガバガバ知識で語るbot,warship_hengaba,その名の通り軍艦を偏見とガバガバ知識で語るbotです。30分に1回はつぶやきます。  艦これ、戦艦少女、アズールレーンとかの萌ミリネタ多めなので、苦手な方は注意してください  現在146隻登録済。,どこか,"セント・イシュトヴァーン/オーストリア・ハンガリー/戦艦
3連装主砲を4基、それも背負式で配置とか時代の先を行ってますねぇ！
だけど揚弾機が主砲3門につき2つしかないのはちょっと・・・
水雷防御と機関配置がガバガバで魚雷2本で沈んだ
https://t.co/zQfGbli8Br",ja,,['https://pbs.twimg.com/media/DBOX0_-VwAAfs8W.jpg'],twittbot.net,,,
