,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
10,2022-02-28 23:43:46+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #ChemLithium and the #HawaiianHighway Refer to previous Tweets for destinations and IMO numbers. Thank you:) https://t.co/UTGm6bwEVQ,en,"['ChemLithium', 'HawaiianHighway']",['https://pbs.twimg.com/media/FMuKu38XwAoYvKW.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
11,2022-02-28 21:25:07+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
De una Arribada a #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/pLZI3u1v6u",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FMtpw48XoAEmRBv.jpg'],Twitter for iPad,,,
12,2022-02-28 20:12:17+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @shipsphotos: ¡A por el próximo barco! Lancha de prácticos Algeciras Piloto de la @AlgecirasPilots https://t.co/Y2uFLL9dCJ,es,,['https://pbs.twimg.com/media/FMtZGrMWQAM5O0c.jpg'],Twitter for iPad,,,
13,2022-02-28 18:20:31+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Buscando nuevos rincones en el @portdebarcelona con nuevas perspectivas. https://t.co/dwMWyt16Rc,es,,['https://pbs.twimg.com/media/FMs-ueiXsAgamAK.jpg'],Twitter for iPhone,,,
14,2022-02-28 17:05:08+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","The MSC BILBAO, IMO:9301495 en route to New York, flying the flag of Madeira. #MSCBilbao #ContainerShip #ShipsInPics https://t.co/jn1lPjyTgY",en,"['MSCBilbao', 'ContainerShip', 'ShipsInPics']",['https://pbs.twimg.com/media/FMsvfYVXMAoIbNi.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
15,2022-02-27 20:14:55+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","The IMOGEN, IMO:9884370 en route to Gijon, Spain, flying the flag of Singapore 🇸🇬. #Imogen #BulkCarrier #ShipsInPics https://t.co/cEwuGvfve5",en,"['Imogen', 'BulkCarrier', 'ShipsInPics']",['https://pbs.twimg.com/media/FMoRVqmWYAsUnNu.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
16,2022-02-27 20:02:09+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",https://t.co/iGjXCDZkkA,und,,['https://pbs.twimg.com/media/FMoOalMWQAQGyej.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
17,2022-02-27 19:39:12+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
De Juegos de Velas y Viento en #LaBahíaDeSantander...🧚‍♂️😎 https://t.co/vFEsiKpmeb",es,"['Instantes', 'LaBahíaDeSantander']",['https://pbs.twimg.com/media/FMoIlHZX0AAQsv9.jpg'],Twitter for iPad,,,
18,2022-02-27 16:47:05+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #HopperDredger #Stuyvesant IMO:7915838 🇺🇸 heading out to the #dumpsight. https://t.co/xILVgUFJuc,en,"['HopperDredger', 'Stuyvesant', 'dumpsight']",['https://pbs.twimg.com/media/FMnhxXbWQAsi_K6.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
19,2022-02-27 15:16:45+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
De un #Remolcador en #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/AAHt2BS8Rq",es,"['Instantes', 'Remolcador', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FMmlA4aXMAQh5r3.jpg'],Twitter for iPad,,,
20,2022-02-26 15:25:01+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @nycgov: Standing tall. Standing for peace. https://t.co/MArrG1OE5B,en,,['https://pbs.twimg.com/media/FMffoEnWQAAoR-g.jpg'],Twitter for iPad,,,
21,2022-02-25 16:25:30+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @juancal03202269: @johnmorgan726 
Iquique -chile 
América del sur https://t.co/eT3Aw9Nirx",es,,['https://pbs.twimg.com/media/FMc4tDhXEAUmVdB.jpg'],Twitter for iPad,,,
22,2022-02-24 14:34:50+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @JASSNII: Fragata Numancia MMSI 224964000 @shipsphotos @BarcosporCadiz @johnmorgan726 https://t.co/yjmeRfLH3h,es,,['https://pbs.twimg.com/media/FMWpwZrWYAEys3q.jpg'],Twitter for iPad,,,
23,2022-02-22 18:36:07+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",@WarshipCam My crappy view 😂. https://t.co/PPSiyRbbQ0,en,,['https://pbs.twimg.com/media/FMOKxddWQAA6rXt.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
24,2022-02-21 22:32:34+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @BShipspotting: Container ship Tomoko in, bulker Prigipos out. https://t.co/iNR58jOW14",en,,['https://pbs.twimg.com/media/FMJvGMYXIAMgQCP.jpg'],Twitter for iPad,,,
25,2022-02-21 17:25:42+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",@WarshipCam Paul Lgnatius (DDG-117) https://t.co/bXTbP59clD,cy,,['https://pbs.twimg.com/media/FMIxEVoXsA0pi72.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
26,2022-02-19 23:26:53+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
De #Estachas...🧚‍♂️😎
#ShipsInPics https://t.co/wB99lewjfz",und,"['Instantes', 'Estachas', 'ShipsInPics']",['https://pbs.twimg.com/media/FL-qxNfXsAgWpY7.jpg'],Twitter for iPhone,,,
27,2022-02-19 23:26:30+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Atraque del Ciudad de Granada mientras la lancha Deneb espera para recoger al práctico. https://t.co/cbvbe3oXny,es,,['https://pbs.twimg.com/media/FL_PKMhWQAA-P6n.jpg'],Twitter for iPhone,,,
28,2022-02-17 19:11:10+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Ya no le debe quedar mucho al yate Alamshar para volver a la mar. https://t.co/M7umkrRVdR,es,,['https://pbs.twimg.com/media/FL0iTQdWYAMO2Tn.jpg'],Twitter for iPad,,,
29,2022-02-17 18:09:49+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @JASSNII: Corvette ""Aljubail"" under sea trials in Cádiz imo 4736530. @BarcosporCadiz  @shipsphotos @johnmorgan726 https://t.co/5Hy06R5ETC",es,,['https://pbs.twimg.com/media/FL0UWQtWYAEbZTm.jpg'],Twitter for iPad,,,
30,2022-02-17 17:11:14+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @shipsphotos: Diferentes formas de disfrutar del mar.

#Atardecer #Cadiz https://t.co/zj2YE3Nz1T",es,"['Atardecer', 'Cadiz']",['https://pbs.twimg.com/media/FL0G9vnWYAY_Bbk.jpg'],Twitter for iPad,,,
31,2022-02-16 23:20:37+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @WarshipCam: Los Angeles-class nuclear attack submarine leaving Norfolk, Virginia - February 16, 2022 https://t.co/sBScdSQcJi",en,,['https://pbs.twimg.com/media/FLwRc-eXMAQSUo8.jpg'],Twitter for iPad,,,
32,2022-02-16 23:14:09+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",https://t.co/LIGtZFJUx9,und,,['https://pbs.twimg.com/media/FLwQ4LZX0AU5UHL.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
33,2022-02-15 22:46:04+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",https://t.co/5HJq10N34B,und,,['https://pbs.twimg.com/media/FLrA2wyXIAQCPWP.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
34,2022-02-15 20:24:53+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Corbeta Infanta Elena (P-76) en el puerto de Barcelona en junio de 2015. https://t.co/9QdibYQPxH,es,,['https://pbs.twimg.com/media/FLqerWjXMAAKuCN.jpg'],Twitter for iPad,,,
35,2022-02-14 20:13:21+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",@WarshipCam Another view:) https://t.co/x3oi65L1DW,en,,['https://pbs.twimg.com/media/FLlUUEwXIAQfY5z.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
36,2022-02-13 19:33:36+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: El Esperanza de Greenpeace entrando al puerto de Barcelona un 23 de julio de 2018. https://t.co/LHUlYCIzia,es,,['https://pbs.twimg.com/media/FLf7us9XMAY-Q5N.jpg'],Twitter for iPad,,,
37,2022-02-12 20:34:31+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Yate Monaco sobre la grada del Muelle Escar del Puerto de Barcelona. https://t.co/RIYVeB1vpt,es,,['https://pbs.twimg.com/media/FLbFMZrWQAEwP9p.jpg'],Twitter for iPad,,,
38,2022-02-12 14:50:40+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
Desde una Dársena del Barrio Pesquero, la City...🧚‍♂️😎 #LaBahíaDeSantander 
#ShipsInPics https://t.co/Zy4cx53xIB",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FLZFDgXWQAELVs1.jpg'],Twitter for iPad,,,
39,2022-02-12 14:50:28+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
En un Barrio Pesquero de la City, #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/ApudZgCrMg",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FLZITlGXIAQrYdR.jpg'],Twitter for iPad,,,
40,2022-02-11 21:40:17+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",A #UnitedStatesAirForce #C40 https://t.co/QAKA4TXIJ6,und,"['UnitedStatesAirForce', 'C40']",['https://pbs.twimg.com/media/FLWLcRgWYAYMUNC.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
41,2022-02-11 20:13:19+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @martinejadaoun: A friend is someone who accepts you just the way you are. https://t.co/UjbnZsVuFk,en,,['https://pbs.twimg.com/media/FJ9pg2SXoAQD4F5.jpg'],Twitter for iPad,,,
42,2022-02-11 14:04:45+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Apez140: #Instantes
Desde una Dársena del Barrio Pesquero, la City, en #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/aLsHWt7dkA",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FLUKdcRXEAASX5U.jpg'],Twitter for iPad,,,
43,2022-02-10 18:00:45+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #HopperDredger #Stuyvesant IMO:7915838. https://t.co/5FS114EjGQ,en,"['HopperDredger', 'Stuyvesant']",['https://pbs.twimg.com/media/FLQPmsqXIAIOfg8.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
44,2022-02-09 19:20:25+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","The #BulkCarrier BELTA, IMO:9762857 en route to Gibraltar, flying the flag of Norway 🇳🇴. #UGLAND #Belta #ShipsInPics https://t.co/sb4Zu9woEE",en,"['BulkCarrier', 'UGLAND', 'Belta', 'ShipsInPics']",['https://pbs.twimg.com/media/FLLYP5QXIAoTHMC.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
45,2022-02-09 19:07:23+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",https://t.co/hFK5I97URZ,und,,['https://pbs.twimg.com/media/FLLVQ5DXEAMwKJy.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
